datetime,count
2012-07-24 12:00:00,450.90558
2012-07-24 13:00:00,449.62845
2012-07-24 14:00:00,380.71768
2012-07-24 15:00:00,440.00345
2012-07-24 16:00:00,412.4271
2012-07-24 17:00:00,431.08853
2012-07-24 18:00:00,342.29077
2012-07-24 19:00:00,395.2967
2012-07-24 20:00:00,344.86465
2012-07-24 21:00:00,437.07678
2012-07-24 22:00:00,456.29602
2012-07-24 23:00:00,391.75772
2012-07-25 00:00:00,258.71786
2012-07-25 01:00:00,235.9917
2012-07-25 02:00:00,268.41016
2012-07-25 03:00:00,250.03004
2012-07-25 04:00:00,227.02705
2012-07-25 05:00:00,192.87372
2012-07-25 06:00:00,196.4686
2012-07-25 07:00:00,346.03186
2012-07-25 08:00:00,509.9468
2012-07-25 09:00:00,568.2174
2012-07-25 10:00:00,421.7389
2012-07-25 11:00:00,407.847
2012-07-25 12:00:00,407.87476
2012-07-25 13:00:00,504.90314
2012-07-25 14:00:00,480.2945
2012-07-25 15:00:00,433.86276
2012-07-25 16:00:00,512.1268
2012-07-25 17:00:00,440.99307
2012-07-25 18:00:00,477.73676
2012-07-25 19:00:00,493.98343
2012-07-25 20:00:00,500.5858
2012-07-25 21:00:00,360.3242
2012-07-25 22:00:00,254.74261
2012-07-25 23:00:00,319.88858
2012-07-26 00:00:00,235.63174
2012-07-26 01:00:00,268.06555
2012-07-26 02:00:00,193.63872
2012-07-26 03:00:00,212.37888
2012-07-26 04:00:00,231.86876
2012-07-26 05:00:00,231.87527
2012-07-26 06:00:00,224.66663
2012-07-26 07:00:00,132.65344
2012-07-26 08:00:00,198.89688
2012-07-26 09:00:00,259.62158
2012-07-26 10:00:00,372.54077
2012-07-26 11:00:00,510.30276
2012-07-26 12:00:00,504.55746
2012-07-26 13:00:00,449.47534
2012-07-26 14:00:00,402.2537
2012-07-26 15:00:00,361.03772
2012-07-26 16:00:00,319.62033
2012-07-26 17:00:00,385.51355
2012-07-26 18:00:00,358.0195
2012-07-26 19:00:00,410.18683
2012-07-26 20:00:00,424.31647
2012-07-26 21:00:00,430.8772
2012-07-26 22:00:00,431.4447
2012-07-26 23:00:00,394.81723
2012-07-27 00:00:00,208.37515
2012-07-27 01:00:00,389.7019
2012-07-27 02:00:00,151.6563
2012-07-27 03:00:00,169.8945
2012-07-27 04:00:00,142.62288
2012-07-27 05:00:00,229.55801
2012-07-27 06:00:00,142.6283
2012-07-27 07:00:00,219.70926
2012-07-27 08:00:00,307.19452
2012-07-27 09:00:00,439.3077
2012-07-27 10:00:00,322.0744
2012-07-27 11:00:00,405.76385
2012-07-27 12:00:00,347.5997
2012-07-27 13:00:00,428.88153
2012-07-27 14:00:00,334.46948
2012-07-27 15:00:00,414.4192
2012-07-27 16:00:00,359.17432
2012-07-27 17:00:00,457.43005
2012-07-27 18:00:00,283.84378
2012-07-27 19:00:00,417.3472
2012-07-27 20:00:00,413.1433
2012-07-27 21:00:00,413.1245
2012-07-27 22:00:00,432.62732
2012-07-27 23:00:00,312.8789
2012-07-28 00:00:00,359.90997
2012-07-28 01:00:00,237.04483
2012-07-28 02:00:00,169.21912
2012-07-28 03:00:00,169.21869
2012-07-28 04:00:00,88.756256
2012-07-28 05:00:00,77.75694
2012-07-28 06:00:00,158.86502
2012-07-28 07:00:00,248.41743
2012-07-28 08:00:00,372.98486
2012-07-28 09:00:00,389.21808
2012-07-28 10:00:00,418.3695
2012-07-28 11:00:00,499.90775
2012-07-28 12:00:00,488.62122
2012-07-28 13:00:00,519.3653
2012-07-28 14:00:00,487.67538
2012-07-28 15:00:00,461.58084
2012-07-28 16:00:00,470.61795
2012-07-28 17:00:00,437.1127
2012-07-28 18:00:00,483.83896
2012-07-28 19:00:00,70.05136
2012-07-28 20:00:00,105.46099
2012-07-28 21:00:00,81.064
2012-07-28 22:00:00,81.06406
2012-07-28 23:00:00,58.03212
2012-07-29 00:00:00,72.99452
2012-07-29 01:00:00,70.80769
2012-07-29 02:00:00,152.16609
2012-07-29 03:00:00,165.4385
2012-07-29 04:00:00,117.49018
2012-07-29 05:00:00,61.28255
2012-07-29 06:00:00,154.21933
2012-07-29 07:00:00,155.08632
2012-07-29 08:00:00,217.81134
2012-07-29 09:00:00,279.23764
2012-07-29 10:00:00,308.2075
2012-07-29 11:00:00,452.57492
2012-07-29 12:00:00,488.2177
2012-07-29 13:00:00,479.83575
2012-07-29 14:00:00,476.35526
2012-07-29 15:00:00,456.77786
2012-07-29 16:00:00,456.77914
2012-07-29 17:00:00,529.3001
2012-07-29 18:00:00,543.687
2012-07-29 19:00:00,453.61578
2012-07-29 20:00:00,330.89224
2012-07-29 21:00:00,245.47055
2012-07-29 22:00:00,158.7575
2012-07-29 23:00:00,116.5273
2012-07-30 00:00:00,207.20218
2012-07-30 01:00:00,148.25531
2012-07-30 02:00:00,154.30695
2012-07-30 03:00:00,56.097694
2012-07-30 04:00:00,56.62947
2012-07-30 05:00:00,55.14565
2012-07-30 06:00:00,86.23693
2012-07-30 07:00:00,126.67818
2012-07-30 08:00:00,278.82764
2012-07-30 09:00:00,296.26987
2012-07-30 10:00:00,469.03708
2012-07-30 11:00:00,296.5331
2012-07-30 12:00:00,396.42447
2012-07-30 13:00:00,439.9052
2012-07-30 14:00:00,426.18997
2012-07-30 15:00:00,459.4646
2012-07-30 16:00:00,443.6278
2012-07-30 17:00:00,475.2784
2012-07-30 18:00:00,351.26718
2012-07-30 19:00:00,368.19833
2012-07-30 20:00:00,223.92845
2012-07-30 21:00:00,218.45045
2012-07-30 22:00:00,224.9552
2012-07-30 23:00:00,116.1208
2012-07-31 00:00:00,94.794464
2012-07-31 01:00:00,95.7911
2012-07-31 02:00:00,95.85003
2012-07-31 03:00:00,58.068214
2012-07-31 04:00:00,58.05407
2012-07-31 05:00:00,87.54751
2012-07-31 06:00:00,182.87967
2012-07-31 07:00:00,78.47569
2012-07-31 08:00:00,150.36403
2012-07-31 09:00:00,317.11804
2012-07-31 10:00:00,194.35309
2012-07-31 11:00:00,248.37306
2012-07-31 12:00:00,301.76874
2012-07-31 13:00:00,427.27908
2012-07-31 14:00:00,427.28485
2012-07-31 15:00:00,431.39023
2012-07-31 16:00:00,427.9243
2012-07-31 17:00:00,437.93155
2012-07-31 18:00:00,496.68582
2012-07-31 19:00:00,514.9803
2012-07-31 20:00:00,368.31302
2012-07-31 21:00:00,98.13193
2012-07-31 22:00:00,143.98955
2012-07-31 23:00:00,274.74417
2012-08-20 00:00:00,311.85413
2012-08-20 01:00:00,225.51161
2012-08-20 02:00:00,223.8406
2012-08-20 03:00:00,101.44546
2012-08-20 04:00:00,324.94656
2012-08-20 05:00:00,245.06342
2012-08-20 06:00:00,287.22937
2012-08-20 07:00:00,345.77832
2012-08-20 08:00:00,275.11002
2012-08-20 09:00:00,311.11475
2012-08-20 10:00:00,315.688
2012-08-20 11:00:00,283.15073
2012-08-20 12:00:00,350.64398
2012-08-20 13:00:00,355.05054
2012-08-20 14:00:00,382.61707
2012-08-20 15:00:00,432.36746
2012-08-20 16:00:00,431.8621
2012-08-20 17:00:00,398.9329
2012-08-20 18:00:00,278.20627
2012-08-20 19:00:00,313.55057
2012-08-20 20:00:00,323.1789
2012-08-20 21:00:00,82.52723
2012-08-20 22:00:00,247.80646
2012-08-20 23:00:00,247.80981
2012-08-21 00:00:00,328.20566
2012-08-21 01:00:00,313.01135
2012-08-21 02:00:00,283.5243
2012-08-21 03:00:00,79.179726
2012-08-21 04:00:00,79.378456
2012-08-21 05:00:00,109.327446
2012-08-21 06:00:00,124.8495
2012-08-21 07:00:00,185.59355
2012-08-21 08:00:00,217.51593
2012-08-21 09:00:00,302.72498
2012-08-21 10:00:00,303.61465
2012-08-21 11:00:00,318.9774
2012-08-21 12:00:00,358.8597
2012-08-21 13:00:00,443.08682
2012-08-21 14:00:00,469.14078
2012-08-21 15:00:00,474.32083
2012-08-21 16:00:00,474.32584
2012-08-21 17:00:00,557.91205
2012-08-21 18:00:00,442.63626
2012-08-21 19:00:00,161.56229
2012-08-21 20:00:00,265.34235
2012-08-21 21:00:00,265.34763
2012-08-21 22:00:00,177.60526
2012-08-21 23:00:00,79.18662
2012-08-22 00:00:00,72.38129
2012-08-22 01:00:00,156.40552
2012-08-22 02:00:00,156.12564
2012-08-22 03:00:00,156.01038
2012-08-22 04:00:00,109.06892
2012-08-22 05:00:00,152.05176
2012-08-22 06:00:00,338.68582
2012-08-22 07:00:00,155.9142
2012-08-22 08:00:00,283.49915
2012-08-22 09:00:00,291.7553
2012-08-22 10:00:00,245.58824
2012-08-22 11:00:00,270.64172
2012-08-22 12:00:00,367.59955
2012-08-22 13:00:00,295.9731
2012-08-22 14:00:00,338.37067
2012-08-22 15:00:00,265.24222
2012-08-22 16:00:00,457.5733
2012-08-22 17:00:00,457.5776
2012-08-22 18:00:00,426.839
2012-08-22 19:00:00,357.34656
2012-08-22 20:00:00,318.15485
2012-08-22 21:00:00,253.51825
2012-08-22 22:00:00,253.52356
2012-08-22 23:00:00,69.12481
2012-08-23 00:00:00,168.90355
2012-08-23 01:00:00,66.25854
2012-08-23 02:00:00,66.260895
2012-08-23 03:00:00,71.65675
2012-08-23 04:00:00,66.09541
2012-08-23 05:00:00,66.089584
2012-08-23 06:00:00,300.24808
2012-08-23 07:00:00,338.8252
2012-08-23 08:00:00,346.0045
2012-08-23 09:00:00,302.21863
2012-08-23 10:00:00,218.73558
2012-08-23 11:00:00,324.30878
2012-08-23 12:00:00,498.0085
2012-08-23 13:00:00,561.2018
2012-08-23 14:00:00,487.152
2012-08-23 15:00:00,314.57767
2012-08-23 16:00:00,353.92896
2012-08-23 17:00:00,492.8715
2012-08-23 18:00:00,476.608
2012-08-23 19:00:00,370.46872
2012-08-23 20:00:00,250.068
2012-08-23 21:00:00,341.67157
2012-08-23 22:00:00,345.9142
2012-08-23 23:00:00,361.446
2012-08-24 00:00:00,362.02402
2012-08-24 01:00:00,279.72064
2012-08-24 02:00:00,173.06447
2012-08-24 03:00:00,247.48737
2012-08-24 04:00:00,279.34814
2012-08-24 05:00:00,169.25346
2012-08-24 06:00:00,203.7025
2012-08-24 07:00:00,217.89684
2012-08-24 08:00:00,358.96713
2012-08-24 09:00:00,293.94598
2012-08-24 10:00:00,374.22488
2012-08-24 11:00:00,372.26016
2012-08-24 12:00:00,421.31265
2012-08-24 13:00:00,546.50476
2012-08-24 14:00:00,428.7424
2012-08-24 15:00:00,321.7535
2012-08-24 16:00:00,321.88367
2012-08-24 17:00:00,476.2746
2012-08-24 18:00:00,301.70398
2012-08-24 19:00:00,264.05145
2012-08-24 20:00:00,385.93365
2012-08-24 21:00:00,350.9986
2012-08-24 22:00:00,318.68634
2012-08-24 23:00:00,373.3266
2012-08-25 00:00:00,320.16974
2012-08-25 01:00:00,371.66638
2012-08-25 02:00:00,337.6449
2012-08-25 03:00:00,159.4366
2012-08-25 04:00:00,342.08887
2012-08-25 05:00:00,259.22974
2012-08-25 06:00:00,144.49307
2012-08-25 07:00:00,132.93614
2012-08-25 08:00:00,318.17343
2012-08-25 09:00:00,400.10458
2012-08-25 10:00:00,390.074
2012-08-25 11:00:00,292.70505
2012-08-25 12:00:00,485.86844
2012-08-25 13:00:00,500.15665
2012-08-25 14:00:00,336.33484
2012-08-25 15:00:00,272.25772
2012-08-25 16:00:00,330.8434
2012-08-25 17:00:00,343.9705
2012-08-25 18:00:00,370.99164
2012-08-25 19:00:00,145.33113
2012-08-25 20:00:00,134.6608
2012-08-25 21:00:00,111.962204
2012-08-25 22:00:00,111.962814
2012-08-25 23:00:00,89.35517
2012-08-26 00:00:00,106.82456
2012-08-26 01:00:00,100.35362
2012-08-26 02:00:00,106.19601
2012-08-26 03:00:00,111.11257
2012-08-26 04:00:00,115.74618
2012-08-26 05:00:00,100.32203
2012-08-26 06:00:00,163.8041
2012-08-26 07:00:00,99.27051
2012-08-26 08:00:00,136.18799
2012-08-26 09:00:00,114.807724
2012-08-26 10:00:00,356.21423
2012-08-26 11:00:00,366.60168
2012-08-26 12:00:00,317.76434
2012-08-26 13:00:00,226.9685
2012-08-26 14:00:00,88.88134
2012-08-26 15:00:00,130.13055
2012-08-26 16:00:00,130.13129
2012-08-26 17:00:00,95.4065
2012-08-26 18:00:00,94.21115
2012-08-26 19:00:00,123.845085
2012-08-26 20:00:00,114.93409
2012-08-26 21:00:00,91.90773
2012-08-26 22:00:00,66.466606
2012-08-26 23:00:00,57.61097
2012-08-27 00:00:00,63.930687
2012-08-27 01:00:00,63.290257
2012-08-27 02:00:00,153.22144
2012-08-27 03:00:00,63.974327
2012-08-27 04:00:00,63.12328
2012-08-27 05:00:00,68.10657
2012-08-27 06:00:00,68.1089
2012-08-27 07:00:00,158.64789
2012-08-27 08:00:00,126.29372
2012-08-27 09:00:00,78.477036
2012-08-27 10:00:00,192.7517
2012-08-27 11:00:00,388.68222
2012-08-27 12:00:00,321.4533
2012-08-27 13:00:00,347.33755
2012-08-27 14:00:00,347.6285
2012-08-27 15:00:00,361.73154
2012-08-27 16:00:00,375.1139
2012-08-27 17:00:00,474.34952
2012-08-27 18:00:00,454.3539
2012-08-27 19:00:00,341.99777
2012-08-27 20:00:00,369.81653
2012-08-27 21:00:00,135.01129
2012-08-27 22:00:00,139.69696
2012-08-27 23:00:00,118.800896
2012-08-28 00:00:00,140.95442
2012-08-28 01:00:00,134.32144
2012-08-28 02:00:00,88.61888
2012-08-28 03:00:00,191.19379
2012-08-28 04:00:00,154.03073
2012-08-28 05:00:00,231.49284
2012-08-28 06:00:00,122.790825
2012-08-28 07:00:00,172.67088
2012-08-28 08:00:00,148.4828
2012-08-28 09:00:00,332.947
2012-08-28 10:00:00,314.77728
2012-08-28 11:00:00,399.07626
2012-08-28 12:00:00,464.39136
2012-08-28 13:00:00,500.70053
2012-08-28 14:00:00,565.97845
2012-08-28 15:00:00,585.9501
2012-08-28 16:00:00,586.9238
2012-08-28 17:00:00,596.8776
2012-08-28 18:00:00,520.6464
2012-08-28 19:00:00,381.42914
2012-08-28 20:00:00,332.02637
2012-08-28 21:00:00,358.43823
2012-08-28 22:00:00,323.11545
2012-08-28 23:00:00,255.71808
2012-08-29 00:00:00,103.29095
2012-08-29 01:00:00,281.03168
2012-08-29 02:00:00,201.28104
2012-08-29 03:00:00,248.6677
2012-08-29 04:00:00,258.3788
2012-08-29 05:00:00,288.34103
2012-08-29 06:00:00,299.78973
2012-08-29 07:00:00,312.7711
2012-08-29 08:00:00,376.7138
2012-08-29 09:00:00,429.02435
2012-08-29 10:00:00,335.8561
2012-08-29 11:00:00,356.85617
2012-08-29 12:00:00,478.28876
2012-08-29 13:00:00,416.97052
2012-08-29 14:00:00,492.40912
2012-08-29 15:00:00,487.85602
2012-08-29 16:00:00,473.72876
2012-08-29 17:00:00,559.0105
2012-08-29 18:00:00,490.79898
2012-08-29 19:00:00,373.15027
2012-08-29 20:00:00,249.15985
2012-08-29 21:00:00,320.97333
2012-08-29 22:00:00,346.52078
2012-08-29 23:00:00,276.5179
2012-08-30 00:00:00,220.69151
2012-08-30 01:00:00,301.7872
2012-08-30 02:00:00,303.99606
2012-08-30 03:00:00,304.00266
2012-08-30 04:00:00,303.1548
2012-08-30 05:00:00,303.1614
2012-08-30 06:00:00,239.96643
2012-08-30 07:00:00,205.60275
2012-08-30 08:00:00,271.9497
2012-08-30 09:00:00,187.30844
2012-08-30 10:00:00,368.0113
2012-08-30 11:00:00,484.0394
2012-08-30 12:00:00,329.38196
2012-08-30 13:00:00,306.6702
2012-08-30 14:00:00,272.8816
2012-08-30 15:00:00,417.4501
2012-08-30 16:00:00,479.49142
2012-08-30 17:00:00,611.051
2012-08-30 18:00:00,566.177
2012-08-30 19:00:00,272.13428
2012-08-30 20:00:00,271.07266
2012-08-30 21:00:00,234.4892
2012-08-30 22:00:00,22.925318
2012-08-30 23:00:00,119.54766
2012-08-31 00:00:00,91.44319
2012-08-31 01:00:00,91.4449
2012-08-31 02:00:00,189.15988
2012-08-31 03:00:00,110.90494
2012-08-31 04:00:00,209.89001
2012-08-31 05:00:00,281.4478
2012-08-31 06:00:00,295.99533
2012-08-31 07:00:00,138.66791
2012-08-31 08:00:00,298.04587
2012-08-31 09:00:00,281.20187
2012-08-31 10:00:00,365.54483
2012-08-31 11:00:00,589.402
2012-08-31 12:00:00,565.00726
2012-08-31 13:00:00,576.6614
2012-08-31 14:00:00,562.7316
2012-08-31 15:00:00,569.4466
2012-08-31 16:00:00,571.3227
2012-08-31 17:00:00,567.8581
2012-08-31 18:00:00,565.0649
2012-08-31 19:00:00,305.46756
2012-08-31 20:00:00,305.6451
2012-08-31 21:00:00,323.70438
2012-08-31 22:00:00,324.13443
2012-08-31 23:00:00,214.87737
2012-09-20 00:00:00,338.17758
2012-09-20 01:00:00,101.01056
2012-09-20 02:00:00,134.0427
2012-09-20 03:00:00,83.242386
2012-09-20 04:00:00,135.66504
2012-09-20 05:00:00,135.81035
2012-09-20 06:00:00,83.318344
2012-09-20 07:00:00,200.78453
2012-09-20 08:00:00,162.98813
2012-09-20 09:00:00,345.06418
2012-09-20 10:00:00,364.60785
2012-09-20 11:00:00,340.62662
2012-09-20 12:00:00,379.1035
2012-09-20 13:00:00,407.58212
2012-09-20 14:00:00,513.3961
2012-09-20 15:00:00,504.50247
2012-09-20 16:00:00,439.61313
2012-09-20 17:00:00,523.1443
2012-09-20 18:00:00,447.6399
2012-09-20 19:00:00,470.42822
2012-09-20 20:00:00,383.12766
2012-09-20 21:00:00,400.73175
2012-09-20 22:00:00,266.2233
2012-09-20 23:00:00,264.29202
2012-09-21 00:00:00,144.56775
2012-09-21 01:00:00,266.37564
2012-09-21 02:00:00,266.3814
2012-09-21 03:00:00,347.11514
2012-09-21 04:00:00,245.90424
2012-09-21 05:00:00,261.07278
2012-09-21 06:00:00,347.12683
2012-09-21 07:00:00,139.21121
2012-09-21 08:00:00,250.47398
2012-09-21 09:00:00,270.02832
2012-09-21 10:00:00,447.0322
2012-09-21 11:00:00,582.90405
2012-09-21 12:00:00,528.8626
2012-09-21 13:00:00,485.06293
2012-09-21 14:00:00,502.93997
2012-09-21 15:00:00,550.4874
2012-09-21 16:00:00,525.4973
2012-09-21 17:00:00,583.6051
2012-09-21 18:00:00,489.60754
2012-09-21 19:00:00,497.68683
2012-09-21 20:00:00,399.9299
2012-09-21 21:00:00,308.0576
2012-09-21 22:00:00,363.46622
2012-09-21 23:00:00,358.9802
2012-09-22 00:00:00,188.20482
2012-09-22 01:00:00,158.75612
2012-09-22 02:00:00,146.4712
2012-09-22 03:00:00,126.334145
2012-09-22 04:00:00,126.469376
2012-09-22 05:00:00,142.55797
2012-09-22 06:00:00,139.78004
2012-09-22 07:00:00,162.21925
2012-09-22 08:00:00,195.76088
2012-09-22 09:00:00,417.23273
2012-09-22 10:00:00,498.27405
2012-09-22 11:00:00,514.7928
2012-09-22 12:00:00,547.44946
2012-09-22 13:00:00,633.6598
2012-09-22 14:00:00,608.8901
2012-09-22 15:00:00,596.36847
2012-09-22 16:00:00,632.4463
2012-09-22 17:00:00,632.4492
2012-09-22 18:00:00,551.7375
2012-09-22 19:00:00,520.1392
2012-09-22 20:00:00,564.39124
2012-09-22 21:00:00,574.3415
2012-09-22 22:00:00,468.56204
2012-09-22 23:00:00,451.23187
2012-09-23 00:00:00,594.7834
2012-09-23 01:00:00,342.1653
2012-09-23 02:00:00,464.0635
2012-09-23 03:00:00,305.43768
2012-09-23 04:00:00,249.15945
2012-09-23 05:00:00,240.18256
2012-09-23 06:00:00,186.95444
2012-09-23 07:00:00,284.3941
2012-09-23 08:00:00,324.61935
2012-09-23 09:00:00,333.88242
2012-09-23 10:00:00,532.11487
2012-09-23 11:00:00,559.13385
2012-09-23 12:00:00,550.5632
2012-09-23 13:00:00,600.37
2012-09-23 14:00:00,618.26807
2012-09-23 15:00:00,646.5774
2012-09-23 16:00:00,638.72034
2012-09-23 17:00:00,607.62805
2012-09-23 18:00:00,556.41583
2012-09-23 19:00:00,538.73254
2012-09-23 20:00:00,538.73376
2012-09-23 21:00:00,407.33765
2012-09-23 22:00:00,402.63116
2012-09-23 23:00:00,260.82733
2012-09-24 00:00:00,306.78668
2012-09-24 01:00:00,174.43665
2012-09-24 02:00:00,205.4339
2012-09-24 03:00:00,270.54382
2012-09-24 04:00:00,108.67316
2012-09-24 05:00:00,231.32489
2012-09-24 06:00:00,223.47884
2012-09-24 07:00:00,174.47418
2012-09-24 08:00:00,313.95236
2012-09-24 09:00:00,353.22986
2012-09-24 10:00:00,455.04782
2012-09-24 11:00:00,539.74414
2012-09-24 12:00:00,494.94037
2012-09-24 13:00:00,628.6866
2012-09-24 14:00:00,530.6041
2012-09-24 15:00:00,493.15146
2012-09-24 16:00:00,594.81506
2012-09-24 17:00:00,492.96866
2012-09-24 18:00:00,493.1131
2012-09-24 19:00:00,490.9454
2012-09-24 20:00:00,340.83472
2012-09-24 21:00:00,295.1132
2012-09-24 22:00:00,360.5034
2012-09-24 23:00:00,250.90019
2012-09-25 00:00:00,263.943
2012-09-25 01:00:00,89.91358
2012-09-25 02:00:00,70.29705
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,59.621555
2012-09-25 05:00:00,26.790113
2012-09-25 06:00:00,149.06218
2012-09-25 07:00:00,101.11511
2012-09-25 08:00:00,161.82375
2012-09-25 09:00:00,381.83722
2012-09-25 10:00:00,379.77814
2012-09-25 11:00:00,409.64343
2012-09-25 12:00:00,386.58154
2012-09-25 13:00:00,486.65674
2012-09-25 14:00:00,558.5459
2012-09-25 15:00:00,564.8634
2012-09-25 16:00:00,566.5059
2012-09-25 17:00:00,546.6236
2012-09-25 18:00:00,562.1444
2012-09-25 19:00:00,395.97043
2012-09-25 20:00:00,463.19406
2012-09-25 21:00:00,463.1973
2012-09-25 22:00:00,440.24255
2012-09-25 23:00:00,476.70062
2012-09-26 00:00:00,446.25894
2012-09-26 01:00:00,393.05008
2012-09-26 02:00:00,477.98273
2012-09-26 03:00:00,477.98804
2012-09-26 04:00:00,222.46289
2012-09-26 05:00:00,205.04842
2012-09-26 06:00:00,251.35892
2012-09-26 07:00:00,279.00974
2012-09-26 08:00:00,246.1352
2012-09-26 09:00:00,417.3547
2012-09-26 10:00:00,328.5346
2012-09-26 11:00:00,437.4611
2012-09-26 12:00:00,503.32895
2012-09-26 13:00:00,519.3854
2012-09-26 14:00:00,498.08295
2012-09-26 15:00:00,488.2365
2012-09-26 16:00:00,549.4248
2012-09-26 17:00:00,488.24847
2012-09-26 18:00:00,533.9722
2012-09-26 19:00:00,485.60678
2012-09-26 20:00:00,460.53427
2012-09-26 21:00:00,532.55145
2012-09-26 22:00:00,336.8751
2012-09-26 23:00:00,229.97903
2012-09-27 00:00:00,321.66028
2012-09-27 01:00:00,317.34894
2012-09-27 02:00:00,317.35397
2012-09-27 03:00:00,258.8868
2012-09-27 04:00:00,227.44547
2012-09-27 05:00:00,276.04922
2012-09-27 06:00:00,286.7638
2012-09-27 07:00:00,258.9908
2012-09-27 08:00:00,356.86212
2012-09-27 09:00:00,529.70087
2012-09-27 10:00:00,491.178
2012-09-27 11:00:00,431.80173
2012-09-27 12:00:00,381.02933
2012-09-27 13:00:00,416.8449
2012-09-27 14:00:00,445.4254
2012-09-27 15:00:00,424.55197
2012-09-27 16:00:00,426.8403
2012-09-27 17:00:00,425.43677
2012-09-27 18:00:00,435.72726
2012-09-27 19:00:00,533.7986
2012-09-27 20:00:00,433.56946
2012-09-27 21:00:00,185.44943
2012-09-27 22:00:00,185.44968
2012-09-27 23:00:00,216.70038
2012-09-28 00:00:00,182.86543
2012-09-28 01:00:00,241.63414
2012-09-28 02:00:00,166.23317
2012-09-28 03:00:00,366.6842
2012-09-28 04:00:00,144.65213
2012-09-28 05:00:00,301.72723
2012-09-28 06:00:00,191.28754
2012-09-28 07:00:00,297.21814
2012-09-28 08:00:00,358.8732
2012-09-28 09:00:00,298.76132
2012-09-28 10:00:00,348.715
2012-09-28 11:00:00,390.034
2012-09-28 12:00:00,444.05176
2012-09-28 13:00:00,499.90417
2012-09-28 14:00:00,443.9337
2012-09-28 15:00:00,422.4584
2012-09-28 16:00:00,467.28467
2012-09-28 17:00:00,415.3622
2012-09-28 18:00:00,460.66736
2012-09-28 19:00:00,403.45612
2012-09-28 20:00:00,386.29095
2012-09-28 21:00:00,400.98172
2012-09-28 22:00:00,415.58414
2012-09-28 23:00:00,362.0004
2012-09-29 00:00:00,374.85565
2012-09-29 01:00:00,374.85474
2012-09-29 02:00:00,352.32828
2012-09-29 03:00:00,358.78595
2012-09-29 04:00:00,370.81985
2012-09-29 05:00:00,238.31367
2012-09-29 06:00:00,261.99838
2012-09-29 07:00:00,111.77028
2012-09-29 08:00:00,101.14046
2012-09-29 09:00:00,238.42488
2012-09-29 10:00:00,350.5502
2012-09-29 11:00:00,389.41434
2012-09-29 12:00:00,544.24536
2012-09-29 13:00:00,544.2332
2012-09-29 14:00:00,541.2431
2012-09-29 15:00:00,508.93924
2012-09-29 16:00:00,552.36743
2012-09-29 17:00:00,621.6415
2012-09-29 18:00:00,553.0169
2012-09-29 19:00:00,356.89462
2012-09-29 20:00:00,368.54996
2012-09-29 21:00:00,327.86194
2012-09-29 22:00:00,219.89955
2012-09-29 23:00:00,274.96887
2012-09-30 00:00:00,279.64218
2012-09-30 01:00:00,279.64145
2012-09-30 02:00:00,230.97989
2012-09-30 03:00:00,67.32991
2012-09-30 04:00:00,67.32966
2012-09-30 05:00:00,34.11628
2012-09-30 06:00:00,56.11141
2012-09-30 07:00:00,23.54309
2012-09-30 08:00:00,80.5274
2012-09-30 09:00:00,277.11435
2012-09-30 10:00:00,591.378
2012-09-30 11:00:00,516.2617
2012-09-30 12:00:00,543.2517
2012-09-30 13:00:00,549.2491
2012-09-30 14:00:00,549.11334
2012-09-30 15:00:00,633.70734
2012-09-30 16:00:00,647.14276
2012-09-30 17:00:00,617.18524
2012-09-30 18:00:00,401.43237
2012-09-30 19:00:00,190.39581
2012-09-30 20:00:00,190.39455
2012-09-30 21:00:00,73.501976
2012-09-30 22:00:00,35.553616
2012-09-30 23:00:00,65.36412
2012-10-20 00:00:00,213.3673
2012-10-20 01:00:00,302.3741
2012-10-20 02:00:00,184.64587
2012-10-20 03:00:00,160.6909
2012-10-20 04:00:00,304.7386
2012-10-20 05:00:00,199.85352
2012-10-20 06:00:00,315.84946
2012-10-20 07:00:00,199.85565
2012-10-20 08:00:00,289.50894
2012-10-20 09:00:00,416.20663
2012-10-20 10:00:00,559.283
2012-10-20 11:00:00,514.57776
2012-10-20 12:00:00,613.721
2012-10-20 13:00:00,601.26886
2012-10-20 14:00:00,631.6925
2012-10-20 15:00:00,619.43744
2012-10-20 16:00:00,590.0752
2012-10-20 17:00:00,638.28046
2012-10-20 18:00:00,648.0691
2012-10-20 19:00:00,563.94476
2012-10-20 20:00:00,634.41846
2012-10-20 21:00:00,390.94025
2012-10-20 22:00:00,370.1002
2012-10-20 23:00:00,334.54117
2012-10-21 00:00:00,275.36203
2012-10-21 01:00:00,249.76761
2012-10-21 02:00:00,296.41864
2012-10-21 03:00:00,269.98242
2012-10-21 04:00:00,189.79286
2012-10-21 05:00:00,269.98242
2012-10-21 06:00:00,316.76254
2012-10-21 07:00:00,316.76187
2012-10-21 08:00:00,331.01315
2012-10-21 09:00:00,304.09055
2012-10-21 10:00:00,428.07574
2012-10-21 11:00:00,532.833
2012-10-21 12:00:00,596.2831
2012-10-21 13:00:00,632.85455
2012-10-21 14:00:00,652.199
2012-10-21 15:00:00,612.6502
2012-10-21 16:00:00,638.3614
2012-10-21 17:00:00,628.5724
2012-10-21 18:00:00,617.4309
2012-10-21 19:00:00,572.17206
2012-10-21 20:00:00,497.58472
2012-10-21 21:00:00,290.93057
