datetime,count
2012-07-24 22:00:00,176.07112
2012-07-24 23:00:00,149.39008
2012-07-25 00:00:00,58.519062
2012-07-25 01:00:00,32.710304
2012-07-25 02:00:00,16.644102
2012-07-25 03:00:00,9.177571
2012-07-25 04:00:00,11.6749325
2012-07-25 05:00:00,43.51656
2012-07-25 06:00:00,164.9926
2012-07-25 07:00:00,460.51416
2012-07-25 08:00:00,671.30774
2012-07-25 09:00:00,352.82104
2012-07-25 10:00:00,241.76471
2012-07-25 11:00:00,259.60178
2012-07-25 12:00:00,318.92007
2012-07-25 13:00:00,299.0318
2012-07-25 14:00:00,266.42844
2012-07-25 15:00:00,303.56204
2012-07-25 16:00:00,424.05487
2012-07-25 17:00:00,793.7318
2012-07-25 18:00:00,774.8561
2012-07-25 19:00:00,591.44385
2012-07-25 20:00:00,441.89978
2012-07-25 21:00:00,326.29984
2012-07-25 22:00:00,243.62408
2012-07-25 23:00:00,176.00002
2012-07-26 00:00:00,58.35845
2012-07-26 01:00:00,27.504448
2012-07-26 02:00:00,12.365319
2012-07-26 03:00:00,7.6714373
2012-07-26 04:00:00,9.254207
2012-07-26 05:00:00,39.571224
2012-07-26 06:00:00,162.74405
2012-07-26 07:00:00,468.5574
2012-07-26 08:00:00,663.13074
2012-07-26 09:00:00,314.8824
2012-07-26 10:00:00,164.34459
2012-07-26 11:00:00,186.26562
2012-07-26 12:00:00,237.27756
2012-07-26 13:00:00,239.07161
2012-07-26 14:00:00,205.17532
2012-07-26 15:00:00,221.07812
2012-07-26 16:00:00,348.80966
2012-07-26 17:00:00,703.14734
2012-07-26 18:00:00,686.69977
2012-07-26 19:00:00,518.5284
2012-07-26 20:00:00,425.68997
2012-07-26 21:00:00,330.5315
2012-07-26 22:00:00,247.88416
2012-07-26 23:00:00,119.6927
2012-07-27 00:00:00,59.299034
2012-07-27 01:00:00,24.719452
2012-07-27 02:00:00,11.357438
2012-07-27 03:00:00,7.5240445
2012-07-27 04:00:00,9.047219
2012-07-27 05:00:00,36.195316
2012-07-27 06:00:00,157.77556
2012-07-27 07:00:00,468.51505
2012-07-27 08:00:00,669.2074
2012-07-27 09:00:00,308.40442
2012-07-27 10:00:00,195.65042
2012-07-27 11:00:00,209.00668
2012-07-27 12:00:00,257.67957
2012-07-27 13:00:00,246.23741
2012-07-27 14:00:00,223.73216
2012-07-27 15:00:00,257.12332
2012-07-27 16:00:00,381.243
2012-07-27 17:00:00,767.5635
2012-07-27 18:00:00,790.23004
2012-07-27 19:00:00,573.29816
2012-07-27 20:00:00,411.53458
2012-07-27 21:00:00,315.84424
2012-07-27 22:00:00,249.89534
2012-07-27 23:00:00,158.20715
2012-07-28 00:00:00,162.17398
2012-07-28 01:00:00,114.178764
2012-07-28 02:00:00,84.62689
2012-07-28 03:00:00,40.273315
2012-07-28 04:00:00,16.485167
2012-07-28 05:00:00,18.624031
2012-07-28 06:00:00,32.0141
2012-07-28 07:00:00,66.383095
2012-07-28 08:00:00,157.6142
2012-07-28 09:00:00,278.90576
2012-07-28 10:00:00,392.8011
2012-07-28 11:00:00,484.49063
2012-07-28 12:00:00,523.16815
2012-07-28 13:00:00,511.78653
2012-07-28 14:00:00,510.71707
2012-07-28 15:00:00,496.89124
2012-07-28 16:00:00,482.94022
2012-07-28 17:00:00,498.84244
2012-07-28 18:00:00,484.70044
2012-07-28 19:00:00,278.07605
2012-07-28 20:00:00,244.6619
2012-07-28 21:00:00,233.71428
2012-07-28 22:00:00,195.15756
2012-07-28 23:00:00,153.39629
2012-07-29 00:00:00,157.21547
2012-07-29 01:00:00,117.355644
2012-07-29 02:00:00,88.95476
2012-07-29 03:00:00,46.398758
2012-07-29 04:00:00,18.402328
2012-07-29 05:00:00,19.120924
2012-07-29 06:00:00,29.599966
2012-07-29 07:00:00,65.505394
2012-07-29 08:00:00,157.00179
2012-07-29 09:00:00,260.10452
2012-07-29 10:00:00,414.9176
2012-07-29 11:00:00,503.15512
2012-07-29 12:00:00,545.5853
2012-07-29 13:00:00,525.0414
2012-07-29 14:00:00,499.66006
2012-07-29 15:00:00,493.5654
2012-07-29 16:00:00,482.32034
2012-07-29 17:00:00,510.42575
2012-07-29 18:00:00,495.90363
2012-07-29 19:00:00,385.55054
2012-07-29 20:00:00,273.23044
2012-07-29 21:00:00,205.34941
2012-07-29 22:00:00,119.53043
2012-07-29 23:00:00,109.13643
2012-07-30 00:00:00,49.164974
2012-07-30 01:00:00,24.578148
2012-07-30 02:00:00,14.327057
2012-07-30 03:00:00,6.7608285
2012-07-30 04:00:00,7.2861376
2012-07-30 05:00:00,28.28002
2012-07-30 06:00:00,81.35106
2012-07-30 07:00:00,289.5238
2012-07-30 08:00:00,433.40088
2012-07-30 09:00:00,275.4358
2012-07-30 10:00:00,191.06235
2012-07-30 11:00:00,224.7295
2012-07-30 12:00:00,266.77594
2012-07-30 13:00:00,254.32767
2012-07-30 14:00:00,241.9081
2012-07-30 15:00:00,255.141
2012-07-30 16:00:00,383.3824
2012-07-30 17:00:00,704.79865
2012-07-30 18:00:00,717.7837
2012-07-30 19:00:00,545.18036
2012-07-30 20:00:00,279.06427
2012-07-30 21:00:00,225.50523
2012-07-30 22:00:00,153.29291
2012-07-30 23:00:00,113.2847
2012-07-31 00:00:00,51.506767
2012-07-31 01:00:00,14.559347
2012-07-31 02:00:00,9.1097145
2012-07-31 03:00:00,6.686427
2012-07-31 04:00:00,7.1055264
2012-07-31 05:00:00,28.381124
2012-07-31 06:00:00,68.70404
2012-07-31 07:00:00,227.12598
2012-07-31 08:00:00,409.57654
2012-07-31 09:00:00,274.80923
2012-07-31 10:00:00,206.80032
2012-07-31 11:00:00,216.80598
2012-07-31 12:00:00,273.96906
2012-07-31 13:00:00,243.76181
2012-07-31 14:00:00,214.20572
2012-07-31 15:00:00,240.25128
2012-07-31 16:00:00,352.64368
2012-07-31 17:00:00,782.9396
2012-07-31 18:00:00,723.6089
2012-07-31 19:00:00,511.33694
2012-07-31 20:00:00,326.46338
2012-07-31 21:00:00,247.57468
2012-07-31 22:00:00,177.0891
2012-07-31 23:00:00,139.46698
2012-08-20 00:00:00,55.50767
2012-08-20 01:00:00,22.067513
2012-08-20 02:00:00,12.284867
2012-08-20 03:00:00,7.245295
2012-08-20 04:00:00,8.960995
2012-08-20 05:00:00,33.03598
2012-08-20 06:00:00,161.78253
2012-08-20 07:00:00,468.4131
2012-08-20 08:00:00,689.2763
2012-08-20 09:00:00,333.09225
2012-08-20 10:00:00,198.62271
2012-08-20 11:00:00,228.04868
2012-08-20 12:00:00,292.6052
2012-08-20 13:00:00,288.82367
2012-08-20 14:00:00,265.9346
2012-08-20 15:00:00,286.7103
2012-08-20 16:00:00,416.67056
2012-08-20 17:00:00,815.8572
2012-08-20 18:00:00,554.28455
2012-08-20 19:00:00,415.51355
2012-08-20 20:00:00,270.17352
2012-08-20 21:00:00,204.00758
2012-08-20 22:00:00,151.58585
2012-08-20 23:00:00,110.78462
2012-08-21 00:00:00,55.864986
2012-08-21 01:00:00,22.284271
2012-08-21 02:00:00,12.178631
2012-08-21 03:00:00,6.9734187
2012-08-21 04:00:00,6.9911766
2012-08-21 05:00:00,33.43172
2012-08-21 06:00:00,150.73755
2012-08-21 07:00:00,467.91052
2012-08-21 08:00:00,679.68445
2012-08-21 09:00:00,333.18567
2012-08-21 10:00:00,217.28107
2012-08-21 11:00:00,256.3769
2012-08-21 12:00:00,318.00397
2012-08-21 13:00:00,310.81708
2012-08-21 14:00:00,295.77777
2012-08-21 15:00:00,310.9516
2012-08-21 16:00:00,464.2834
2012-08-21 17:00:00,828.9894
2012-08-21 18:00:00,805.6649
2012-08-21 19:00:00,460.15042
2012-08-21 20:00:00,307.71014
2012-08-21 21:00:00,228.67935
2012-08-21 22:00:00,142.09456
2012-08-21 23:00:00,111.539375
2012-08-22 00:00:00,53.933464
2012-08-22 01:00:00,23.177221
2012-08-22 02:00:00,11.79618
2012-08-22 03:00:00,7.982124
2012-08-22 04:00:00,8.612554
2012-08-22 05:00:00,35.623833
2012-08-22 06:00:00,161.26564
2012-08-22 07:00:00,468.7963
2012-08-22 08:00:00,681.9936
2012-08-22 09:00:00,343.99585
2012-08-22 10:00:00,227.47748
2012-08-22 11:00:00,251.31381
2012-08-22 12:00:00,303.6579
2012-08-22 13:00:00,286.15897
2012-08-22 14:00:00,259.20026
2012-08-22 15:00:00,282.41498
2012-08-22 16:00:00,391.12927
2012-08-22 17:00:00,828.5725
2012-08-22 18:00:00,815.82214
2012-08-22 19:00:00,480.85712
2012-08-22 20:00:00,365.0774
2012-08-22 21:00:00,256.1107
2012-08-22 22:00:00,203.03781
2012-08-22 23:00:00,114.75559
2012-08-23 00:00:00,57.37892
2012-08-23 01:00:00,18.959305
2012-08-23 02:00:00,10.062506
2012-08-23 03:00:00,7.791661
2012-08-23 04:00:00,7.7773976
2012-08-23 05:00:00,30.31792
2012-08-23 06:00:00,143.32988
2012-08-23 07:00:00,420.98657
2012-08-23 08:00:00,678.1312
2012-08-23 09:00:00,337.9072
2012-08-23 10:00:00,218.0271
2012-08-23 11:00:00,252.97073
2012-08-23 12:00:00,311.31293
2012-08-23 13:00:00,293.8177
2012-08-23 14:00:00,237.51393
2012-08-23 15:00:00,262.13046
2012-08-23 16:00:00,427.53696
2012-08-23 17:00:00,835.4179
2012-08-23 18:00:00,824.14124
2012-08-23 19:00:00,598.0784
2012-08-23 20:00:00,411.19174
2012-08-23 21:00:00,313.75363
2012-08-23 22:00:00,243.51172
2012-08-23 23:00:00,152.6082
2012-08-24 00:00:00,62.965614
2012-08-24 01:00:00,24.312954
2012-08-24 02:00:00,14.078955
2012-08-24 03:00:00,7.197602
2012-08-24 04:00:00,8.512801
2012-08-24 05:00:00,33.637695
2012-08-24 06:00:00,147.93602
2012-08-24 07:00:00,439.1443
2012-08-24 08:00:00,675.33624
2012-08-24 09:00:00,354.90543
2012-08-24 10:00:00,230.03876
2012-08-24 11:00:00,251.02121
2012-08-24 12:00:00,305.05862
2012-08-24 13:00:00,284.59113
2012-08-24 14:00:00,247.88283
2012-08-24 15:00:00,282.39417
2012-08-24 16:00:00,422.2148
2012-08-24 17:00:00,837.3249
2012-08-24 18:00:00,794.3268
2012-08-24 19:00:00,576.2794
2012-08-24 20:00:00,387.19296
2012-08-24 21:00:00,313.8382
2012-08-24 22:00:00,245.0076
2012-08-24 23:00:00,151.93286
2012-08-25 00:00:00,166.1177
2012-08-25 01:00:00,128.09555
2012-08-25 02:00:00,97.12722
2012-08-25 03:00:00,51.728386
2012-08-25 04:00:00,22.075031
2012-08-25 05:00:00,17.179037
2012-08-25 06:00:00,30.662952
2012-08-25 07:00:00,63.260056
2012-08-25 08:00:00,158.06383
2012-08-25 09:00:00,274.6457
2012-08-25 10:00:00,424.8129
2012-08-25 11:00:00,492.16528
2012-08-25 12:00:00,592.0136
2012-08-25 13:00:00,595.0782
2012-08-25 14:00:00,483.90668
2012-08-25 15:00:00,441.1265
2012-08-25 16:00:00,440.4323
2012-08-25 17:00:00,427.67584
2012-08-25 18:00:00,415.4563
2012-08-25 19:00:00,309.7736
2012-08-25 20:00:00,221.16891
2012-08-25 21:00:00,191.35312
2012-08-25 22:00:00,144.6652
2012-08-25 23:00:00,94.4628
2012-08-26 00:00:00,122.19668
2012-08-26 01:00:00,111.4704
2012-08-26 02:00:00,79.2547
2012-08-26 03:00:00,37.913567
2012-08-26 04:00:00,16.157223
2012-08-26 05:00:00,15.799158
2012-08-26 06:00:00,22.399902
2012-08-26 07:00:00,47.525276
2012-08-26 08:00:00,146.60149
2012-08-26 09:00:00,248.40866
2012-08-26 10:00:00,376.55328
2012-08-26 11:00:00,453.15787
2012-08-26 12:00:00,444.4356
2012-08-26 13:00:00,414.4676
2012-08-26 14:00:00,312.62878
2012-08-26 15:00:00,336.78687
2012-08-26 16:00:00,349.16705
2012-08-26 17:00:00,305.6424
2012-08-26 18:00:00,298.6361
2012-08-26 19:00:00,228.76286
2012-08-26 20:00:00,186.13821
2012-08-26 21:00:00,164.0428
2012-08-26 22:00:00,125.79676
2012-08-26 23:00:00,97.22985
2012-08-27 00:00:00,51.34897
2012-08-27 01:00:00,22.688515
2012-08-27 02:00:00,9.686172
2012-08-27 03:00:00,6.5690784
2012-08-27 04:00:00,6.543007
2012-08-27 05:00:00,30.002113
2012-08-27 06:00:00,129.22118
2012-08-27 07:00:00,360.07678
2012-08-27 08:00:00,559.0819
2012-08-27 09:00:00,149.69598
2012-08-27 10:00:00,176.79579
2012-08-27 11:00:00,221.13997
2012-08-27 12:00:00,274.7266
2012-08-27 13:00:00,269.9405
2012-08-27 14:00:00,254.85303
2012-08-27 15:00:00,262.7093
2012-08-27 16:00:00,383.4409
2012-08-27 17:00:00,824.8808
2012-08-27 18:00:00,811.4989
2012-08-27 19:00:00,473.39667
2012-08-27 20:00:00,341.89478
2012-08-27 21:00:00,252.12897
2012-08-27 22:00:00,167.25766
2012-08-27 23:00:00,129.01494
2012-08-28 00:00:00,33.08083
2012-08-28 01:00:00,20.241623
2012-08-28 02:00:00,11.487421
2012-08-28 03:00:00,9.580042
2012-08-28 04:00:00,8.679782
2012-08-28 05:00:00,29.222183
2012-08-28 06:00:00,138.38542
2012-08-28 07:00:00,372.63342
2012-08-28 08:00:00,564.6633
2012-08-28 09:00:00,322.48834
2012-08-28 10:00:00,210.43106
2012-08-28 11:00:00,232.5268
2012-08-28 12:00:00,282.30182
2012-08-28 13:00:00,274.37952
2012-08-28 14:00:00,262.67618
2012-08-28 15:00:00,300.83383
2012-08-28 16:00:00,449.04486
2012-08-28 17:00:00,827.8748
2012-08-28 18:00:00,796.8397
2012-08-28 19:00:00,577.80444
2012-08-28 20:00:00,418.466
2012-08-28 21:00:00,346.05984
2012-08-28 22:00:00,260.85938
2012-08-28 23:00:00,169.46411
2012-08-29 00:00:00,52.70703
2012-08-29 01:00:00,21.083864
2012-08-29 02:00:00,12.31021
2012-08-29 03:00:00,8.163132
2012-08-29 04:00:00,9.776767
2012-08-29 05:00:00,38.222054
2012-08-29 06:00:00,159.12006
2012-08-29 07:00:00,438.12473
2012-08-29 08:00:00,695.7491
2012-08-29 09:00:00,349.90863
2012-08-29 10:00:00,220.81891
2012-08-29 11:00:00,261.0338
2012-08-29 12:00:00,313.66138
2012-08-29 13:00:00,288.82678
2012-08-29 14:00:00,272.00446
2012-08-29 15:00:00,302.20786
2012-08-29 16:00:00,464.11627
2012-08-29 17:00:00,841.23553
2012-08-29 18:00:00,833.56635
2012-08-29 19:00:00,604.2615
2012-08-29 20:00:00,428.0582
2012-08-29 21:00:00,333.8621
2012-08-29 22:00:00,261.03912
2012-08-29 23:00:00,198.30179
2012-08-30 00:00:00,60.749104
2012-08-30 01:00:00,27.319614
2012-08-30 02:00:00,13.471733
2012-08-30 03:00:00,8.494402
2012-08-30 04:00:00,9.366426
2012-08-30 05:00:00,35.85739
2012-08-30 06:00:00,151.28336
2012-08-30 07:00:00,461.42197
2012-08-30 08:00:00,683.9276
2012-08-30 09:00:00,349.12744
2012-08-30 10:00:00,220.55066
2012-08-30 11:00:00,261.0507
2012-08-30 12:00:00,299.7153
2012-08-30 13:00:00,285.46033
2012-08-30 14:00:00,257.36826
2012-08-30 15:00:00,269.1214
2012-08-30 16:00:00,426.56744
2012-08-30 17:00:00,840.35706
2012-08-30 18:00:00,808.7986
2012-08-30 19:00:00,609.95245
2012-08-30 20:00:00,418.39648
2012-08-30 21:00:00,278.0363
2012-08-30 22:00:00,206.70335
2012-08-30 23:00:00,135.65062
2012-08-31 00:00:00,55.7635
2012-08-31 01:00:00,22.791018
2012-08-31 02:00:00,13.54109
2012-08-31 03:00:00,10.236391
2012-08-31 04:00:00,9.351237
2012-08-31 05:00:00,34.98281
2012-08-31 06:00:00,144.4832
2012-08-31 07:00:00,409.31244
2012-08-31 08:00:00,681.8525
2012-08-31 09:00:00,325.65167
2012-08-31 10:00:00,217.5001
2012-08-31 11:00:00,251.88477
2012-08-31 12:00:00,303.36603
2012-08-31 13:00:00,302.75186
2012-08-31 14:00:00,275.82285
2012-08-31 15:00:00,307.54547
2012-08-31 16:00:00,459.33545
2012-08-31 17:00:00,831.68524
2012-08-31 18:00:00,807.1182
2012-08-31 19:00:00,611.037
2012-08-31 20:00:00,465.1124
2012-08-31 21:00:00,323.94696
2012-08-31 22:00:00,249.55707
2012-08-31 23:00:00,179.79506
2012-09-20 00:00:00,51.948048
2012-09-20 01:00:00,22.249374
2012-09-20 02:00:00,12.212554
2012-09-20 03:00:00,7.83735
2012-09-20 04:00:00,10.2802305
2012-09-20 05:00:00,42.14097
2012-09-20 06:00:00,167.2559
2012-09-20 07:00:00,501.10516
2012-09-20 08:00:00,760.76825
2012-09-20 09:00:00,353.97354
2012-09-20 10:00:00,210.98938
2012-09-20 11:00:00,243.9773
2012-09-20 12:00:00,282.138
2012-09-20 13:00:00,284.90878
2012-09-20 14:00:00,290.81714
2012-09-20 15:00:00,328.91846
2012-09-20 16:00:00,457.23914
2012-09-20 17:00:00,872.2366
2012-09-20 18:00:00,847.29504
2012-09-20 19:00:00,599.969
2012-09-20 20:00:00,385.67395
2012-09-20 21:00:00,287.45508
2012-09-20 22:00:00,176.91211
2012-09-20 23:00:00,116.67545
2012-09-21 00:00:00,47.49931
2012-09-21 01:00:00,20.335102
2012-09-21 02:00:00,11.644689
2012-09-21 03:00:00,8.778999
2012-09-21 04:00:00,11.419208
2012-09-21 05:00:00,41.665848
2012-09-21 06:00:00,178.41797
2012-09-21 07:00:00,508.43707
2012-09-21 08:00:00,741.7883
2012-09-21 09:00:00,335.2595
2012-09-21 10:00:00,225.87027
2012-09-21 11:00:00,257.79062
2012-09-21 12:00:00,316.8437
2012-09-21 13:00:00,316.26086
2012-09-21 14:00:00,299.11133
2012-09-21 15:00:00,326.9491
2012-09-21 16:00:00,470.01678
2012-09-21 17:00:00,854.51276
2012-09-21 18:00:00,841.7599
2012-09-21 19:00:00,586.8512
2012-09-21 20:00:00,379.8048
2012-09-21 21:00:00,279.3352
2012-09-21 22:00:00,204.2555
2012-09-21 23:00:00,140.60722
2012-09-22 00:00:00,153.57262
2012-09-22 01:00:00,111.34574
2012-09-22 02:00:00,79.344864
2012-09-22 03:00:00,38.801586
2012-09-22 04:00:00,16.228958
2012-09-22 05:00:00,17.637653
2012-09-22 06:00:00,29.15228
2012-09-22 07:00:00,70.09288
2012-09-22 08:00:00,174.77011
2012-09-22 09:00:00,300.19696
2012-09-22 10:00:00,447.41614
2012-09-22 11:00:00,550.9105
2012-09-22 12:00:00,626.2284
2012-09-22 13:00:00,623.56323
2012-09-22 14:00:00,609.4829
2012-09-22 15:00:00,594.6968
2012-09-22 16:00:00,580.9994
2012-09-22 17:00:00,586.2761
2012-09-22 18:00:00,526.0703
2012-09-22 19:00:00,421.5794
2012-09-22 20:00:00,352.4001
2012-09-22 21:00:00,285.5192
2012-09-22 22:00:00,228.53685
2012-09-22 23:00:00,178.54407
2012-09-23 00:00:00,164.27908
2012-09-23 01:00:00,100.76848
2012-09-23 02:00:00,80.52643
2012-09-23 03:00:00,39.120052
2012-09-23 04:00:00,18.357147
2012-09-23 05:00:00,23.781818
2012-09-23 06:00:00,29.80742
2012-09-23 07:00:00,78.46753
2012-09-23 08:00:00,161.24759
2012-09-23 09:00:00,260.77704
2012-09-23 10:00:00,402.01703
2012-09-23 11:00:00,502.52972
2012-09-23 12:00:00,570.9717
2012-09-23 13:00:00,656.6679
2012-09-23 14:00:00,625.3215
2012-09-23 15:00:00,642.74634
2012-09-23 16:00:00,650.7208
2012-09-23 17:00:00,604.7006
2012-09-23 18:00:00,541.3871
2012-09-23 19:00:00,393.28888
2012-09-23 20:00:00,302.6919
2012-09-23 21:00:00,225.5972
2012-09-23 22:00:00,198.01413
2012-09-23 23:00:00,145.59317
2012-09-24 00:00:00,43.308067
2012-09-24 01:00:00,20.116343
2012-09-24 02:00:00,12.085846
2012-09-24 03:00:00,10.750495
2012-09-24 04:00:00,11.103748
2012-09-24 05:00:00,50.385017
2012-09-24 06:00:00,181.0451
2012-09-24 07:00:00,506.96655
2012-09-24 08:00:00,782.9751
2012-09-24 09:00:00,369.43958
2012-09-24 10:00:00,213.42563
2012-09-24 11:00:00,292.69275
2012-09-24 12:00:00,353.6886
2012-09-24 13:00:00,331.97815
2012-09-24 14:00:00,320.15366
2012-09-24 15:00:00,323.9772
2012-09-24 16:00:00,512.8909
2012-09-24 17:00:00,878.3977
2012-09-24 18:00:00,851.37775
2012-09-24 19:00:00,566.4315
2012-09-24 20:00:00,384.37427
2012-09-24 21:00:00,298.81653
2012-09-24 22:00:00,208.00693
2012-09-24 23:00:00,136.44618
2012-09-25 00:00:00,45.27652
2012-09-25 01:00:00,21.557598
2012-09-25 02:00:00,11.383528
2012-09-25 03:00:00,8.343042
2012-09-25 04:00:00,10.112105
2012-09-25 05:00:00,43.171013
2012-09-25 06:00:00,165.28023
2012-09-25 07:00:00,504.79218
2012-09-25 08:00:00,778.72974
2012-09-25 09:00:00,366.9058
2012-09-25 10:00:00,219.00943
2012-09-25 11:00:00,264.43192
2012-09-25 12:00:00,338.06836
2012-09-25 13:00:00,333.3613
2012-09-25 14:00:00,323.85678
2012-09-25 15:00:00,356.96924
2012-09-25 16:00:00,509.2428
2012-09-25 17:00:00,880.723
2012-09-25 18:00:00,868.52246
2012-09-25 19:00:00,586.0608
2012-09-25 20:00:00,409.17303
2012-09-25 21:00:00,301.7347
2012-09-25 22:00:00,232.73997
2012-09-25 23:00:00,170.84036
2012-09-26 00:00:00,57.4183
2012-09-26 01:00:00,30.22267
2012-09-26 02:00:00,17.870453
2012-09-26 03:00:00,14.899885
2012-09-26 04:00:00,10.380966
2012-09-26 05:00:00,45.194992
2012-09-26 06:00:00,170.32657
2012-09-26 07:00:00,503.32678
2012-09-26 08:00:00,760.5056
2012-09-26 09:00:00,370.16843
2012-09-26 10:00:00,206.94977
2012-09-26 11:00:00,278.8355
2012-09-26 12:00:00,351.09277
2012-09-26 13:00:00,346.15945
2012-09-26 14:00:00,310.4459
2012-09-26 15:00:00,334.0375
2012-09-26 16:00:00,487.27853
2012-09-26 17:00:00,869.7036
2012-09-26 18:00:00,855.24963
2012-09-26 19:00:00,598.6562
2012-09-26 20:00:00,377.0664
2012-09-26 21:00:00,300.6871
2012-09-26 22:00:00,220.87193
2012-09-26 23:00:00,125.803856
2012-09-27 00:00:00,54.537796
2012-09-27 01:00:00,34.182377
2012-09-27 02:00:00,19.729275
2012-09-27 03:00:00,12.702473
2012-09-27 04:00:00,9.134352
2012-09-27 05:00:00,40.76158
2012-09-27 06:00:00,154.82614
2012-09-27 07:00:00,513.805
2012-09-27 08:00:00,756.46356
2012-09-27 09:00:00,378.6422
2012-09-27 10:00:00,244.12189
2012-09-27 11:00:00,284.13745
2012-09-27 12:00:00,349.69208
2012-09-27 13:00:00,344.41223
2012-09-27 14:00:00,307.12628
2012-09-27 15:00:00,339.4489
2012-09-27 16:00:00,469.75473
2012-09-27 17:00:00,767.2894
2012-09-27 18:00:00,755.7052
2012-09-27 19:00:00,561.1588
2012-09-27 20:00:00,384.4284
2012-09-27 21:00:00,229.79208
2012-09-27 22:00:00,166.01297
2012-09-27 23:00:00,118.79084
2012-09-28 00:00:00,41.959892
2012-09-28 01:00:00,17.584929
2012-09-28 02:00:00,11.234381
2012-09-28 03:00:00,11.0170145
2012-09-28 04:00:00,8.34633
2012-09-28 05:00:00,32.980286
2012-09-28 06:00:00,134.86243
2012-09-28 07:00:00,147.15605
2012-09-28 08:00:00,318.39893
2012-09-28 09:00:00,184.36792
2012-09-28 10:00:00,169.33926
2012-09-28 11:00:00,235.34679
2012-09-28 12:00:00,358.28598
2012-09-28 13:00:00,334.53082
2012-09-28 14:00:00,310.54977
2012-09-28 15:00:00,329.0055
2012-09-28 16:00:00,485.433
2012-09-28 17:00:00,854.8064
2012-09-28 18:00:00,843.6036
2012-09-28 19:00:00,577.24115
2012-09-28 20:00:00,420.00598
2012-09-28 21:00:00,309.10864
2012-09-28 22:00:00,229.52103
2012-09-28 23:00:00,161.90965
2012-09-29 00:00:00,132.42535
2012-09-29 01:00:00,110.83161
2012-09-29 02:00:00,84.82752
2012-09-29 03:00:00,51.567505
2012-09-29 04:00:00,28.139265
2012-09-29 05:00:00,27.123941
2012-09-29 06:00:00,44.929554
2012-09-29 07:00:00,76.72066
2012-09-29 08:00:00,166.73756
2012-09-29 09:00:00,294.68854
2012-09-29 10:00:00,438.92676
2012-09-29 11:00:00,522.564
2012-09-29 12:00:00,661.4342
2012-09-29 13:00:00,669.29224
2012-09-29 14:00:00,631.025
2012-09-29 15:00:00,606.77325
2012-09-29 16:00:00,615.41736
2012-09-29 17:00:00,613.6205
2012-09-29 18:00:00,490.30658
2012-09-29 19:00:00,358.8186
2012-09-29 20:00:00,275.81165
2012-09-29 21:00:00,241.61247
2012-09-29 22:00:00,179.6152
2012-09-29 23:00:00,179.67667
2012-09-30 00:00:00,153.47403
2012-09-30 01:00:00,107.68903
2012-09-30 02:00:00,70.56822
2012-09-30 03:00:00,34.782776
2012-09-30 04:00:00,12.107899
2012-09-30 05:00:00,10.221161
2012-09-30 06:00:00,19.955252
2012-09-30 07:00:00,61.153732
2012-09-30 08:00:00,137.1299
2012-09-30 09:00:00,187.72588
2012-09-30 10:00:00,346.58295
2012-09-30 11:00:00,472.8698
2012-09-30 12:00:00,526.58203
2012-09-30 13:00:00,535.64636
2012-09-30 14:00:00,504.86603
2012-09-30 15:00:00,564.2204
2012-09-30 16:00:00,645.38367
2012-09-30 17:00:00,591.5784
2012-09-30 18:00:00,338.42603
2012-09-30 19:00:00,220.93414
2012-09-30 20:00:00,161.94843
2012-09-30 21:00:00,114.3872
2012-09-30 22:00:00,86.52968
2012-09-30 23:00:00,97.29312
2012-10-20 00:00:00,147.02856
2012-10-20 01:00:00,110.16401
2012-10-20 02:00:00,76.528015
2012-10-20 03:00:00,35.384697
2012-10-20 04:00:00,13.100815
2012-10-20 05:00:00,17.675692
2012-10-20 06:00:00,36.55275
2012-10-20 07:00:00,82.665665
2012-10-20 08:00:00,167.19626
2012-10-20 09:00:00,317.17963
2012-10-20 10:00:00,440.88547
2012-10-20 11:00:00,491.80835
2012-10-20 12:00:00,561.9452
2012-10-20 13:00:00,628.7818
2012-10-20 14:00:00,612.15857
2012-10-20 15:00:00,579.77454
2012-10-20 16:00:00,564.1517
2012-10-20 17:00:00,590.98303
2012-10-20 18:00:00,507.46967
2012-10-20 19:00:00,346.7992
2012-10-20 20:00:00,260.62466
2012-10-20 21:00:00,193.12201
2012-10-20 22:00:00,149.5521
2012-10-20 23:00:00,154.7509
2012-10-21 00:00:00,139.26418
2012-10-21 01:00:00,107.025375
2012-10-21 02:00:00,75.971146
2012-10-21 03:00:00,38.106575
2012-10-21 04:00:00,15.168829
2012-10-21 05:00:00,22.341267
2012-10-21 06:00:00,45.165092
2012-10-21 07:00:00,86.12775
2012-10-21 08:00:00,161.982
2012-10-21 09:00:00,295.48935
2012-10-21 10:00:00,429.38882
2012-10-21 11:00:00,535.5185
2012-10-21 12:00:00,642.33905
2012-10-21 13:00:00,669.02136
2012-10-21 14:00:00,661.0571
2012-10-21 15:00:00,650.30994
2012-10-21 16:00:00,645.1797
2012-10-21 17:00:00,569.7902
2012-10-21 18:00:00,508.8958
2012-10-21 19:00:00,366.60605
2012-10-21 20:00:00,252.43265
2012-10-21 21:00:00,182.20894
2012-10-21 22:00:00,170.59511
2012-10-21 23:00:00,154.53252
2012-10-22 00:00:00,55.685112
2012-10-22 01:00:00,23.853443
2012-10-22 02:00:00,12.498363
2012-10-22 03:00:00,13.829411
2012-10-22 04:00:00,12.590134
2012-10-22 05:00:00,42.530975
2012-10-22 06:00:00,158.45828
